position,city,country,total score,quantity score,quality score,business score
499,Cagliari, Italy,0.37,0.06,0.03,0.28
500,Leicester, United Kingdom,0.367,0.04,0.04,0.29
501,Cedar Rapids, United States,0.367,0.05,0.03,0.29
502,Moncton, Canada,0.366,0.04,0.04,0.29
503,London, Canada,0.366,0.05,0.03,0.29
504,Chatham, United States,0.364,0.02,0.06,0.29
505,Linkoping, Sweden,0.363,0.03,0.04,0.29
506,Aalborg, Denmark,0.361,0.04,0.04,0.28
507,Nagpur, India,0.358,0.07,0.03,0.26
508,Nazareth, Israel,0.358,0.01,0.08,0.27
509,Bozeman, United States,0.358,0.04,0.03,0.28
510,Taoyuan City, Taiwan,0.357,0.02,0.06,0.28
511,Genoa, Italy,0.357,0.05,0.04,0.27
512,Tehran, Iran,0.356,0.13,0.06,0.16
513,Kharkiv, Ukraine,0.355,0.05,0.05,0.26
514,Durango, United States,0.353,0.03,0.04,0.28
515,Pensacola, United States,0.353,0.04,0.03,0.28
516,Mendoza, Argentina,0.353,0.08,0.04,0.23
517,Sao Jose dos Campos, Brazil,0.352,0.07,0.04,0.24
518,State College, United States,0.349,0.04,0.04,0.28
519,Saarbrucken, Germany,0.348,0.03,0.04,0.27
520,Wollongong, Australia,0.346,0.05,0.03,0.27
521,Caesarea, Israel,0.346,0.02,0.06,0.26
522,Exeter, United Kingdom,0.344,0.03,0.04,0.27
523,Peterborough, United Kingdom,0.344,0.04,0.03,0.27
524,Duluth, United States,0.344,0.04,0.03,0.27
525,Derby, United Kingdom,0.343,0.03,0.04,0.27
526,Kosice, Slovakia,0.343,0.04,0.04,0.26
527,Caracas, Venezuela,0.342,0.15,0.06,0.13
528,Leesburg, United States,0.339,0.03,0.04,0.27
529,Champaign, United States,0.339,0.04,0.03,0.27
530,Palma de Mallorca, Spain,0.338,0.04,0.04,0.26
531,Limerick, Ireland,0.336,0.05,0.03,0.26
532,Chihuahua, Mexico,0.336,0.07,0.02,0.24
533,Jena, Germany,0.333,0.04,0.03,0.26
534,College Station, United States,0.332,0.04,0.03,0.26
535,Chisinau, Moldova,0.33,0.07,0.03,0.23
536,Danville, United States,0.327,0.02,0.05,0.26
537,Annecy, France,0.326,0.03,0.04,0.25
538,Sherbrooke, Canada,0.325,0.03,0.04,0.25
539,Lebanon, United States,0.324,0.01,0.05,0.26
540,Sheridan, United States,0.324,0.02,0.05,0.26
541,Verona, Italy,0.322,0.04,0.04,0.24
542,Vasteras, Sweden,0.32,0.04,0.03,0.25
543,Hasselt, Belgium,0.319,0.04,0.04,0.24
544,Bentonville, United States,0.319,0.03,0.04,0.25
545,Northampton, United Kingdom,0.319,0.04,0.03,0.25
546,Hefei, China,0.318,0.05,0.04,0.23
547,Ames, United States,0.317,0.03,0.04,0.25
548,Murcia, Spain,0.316,0.04,0.03,0.24
549,Middletown, United States,0.316,0.02,0.05,0.25
550,Cheltenham, United Kingdom,0.316,0.04,0.03,0.25
551,Chester, United Kingdom,0.313,0.02,0.05,0.25
552,Danbury, United States,0.313,0.01,0.05,0.25
553,Wuxi, China,0.313,0.05,0.04,0.22
554,Agadir, Morocco,0.313,0.08,0.02,0.22
555,San Luis Potosi, Mexico,0.312,0.07,0.02,0.22
556,Blacksburg, United States,0.312,0.03,0.04,0.25
557,Daejeon, South Korea,0.311,0.02,0.05,0.24
558,Barrie, Canada,0.31,0.04,0.03,0.24
559,Arnhem, The Netherlands,0.309,0.03,0.04,0.24
560,Aberdeen, United Kingdom,0.309,0.02,0.04,0.24
561,Lakeland, United States,0.307,0.02,0.04,0.24
562,Szczecin, Poland,0.306,0.04,0.03,0.23
563,St. John's, Canada,0.305,0.02,0.04,0.24
564,Lublin, Poland,0.304,0.04,0.03,0.23
565,Madurai, India,0.303,0.05,0.04,0.22
566,Vijayawada, India,0.302,0.06,0.03,0.22
567,Mogadishu, Somalia,0.301,0.14,0.06,0.09
568,Durban, South Africa,0.301,0.06,0.03,0.21
569,Treviso, Italy,0.3,0.05,0.03,0.23
570,Bielefeld, Germany,0.299,0.03,0.04,0.23
571,Suwanee, United States,0.298,0.04,0.02,0.24
572,Helsingborg, Sweden,0.298,0.04,0.02,0.24
573,Neuchatel, Switzerland,0.298,0.03,0.04,0.23
574,Regensburg, Germany,0.297,0.02,0.04,0.23
575,Yantai, China,0.297,0.01,0.08,0.21
576,Marlborough, United States,0.296,0.02,0.04,0.23
577,Novato, United States,0.292,0.03,0.03,0.23
578,Grand Junction, United States,0.291,0.02,0.04,0.23
579,Brentwood, United States,0.291,0.02,0.04,0.23
580,Santo Domingo, Dominican Republic,0.29,0.08,0.02,0.18
581,Newport News, United States,0.289,0.04,0.02,0.23
582,Uberlandia, Brazil,0.288,0.06,0.03,0.2
583,Aveiro, Portugal,0.287,0.03,0.04,0.22
584,Breda, The Netherlands,0.287,0.02,0.05,0.22
585,Manassas, United States,0.287,0.02,0.04,0.23
586,Murrieta, United States,0.287,0.03,0.03,0.23
587,Laguna Niguel, United States,0.286,0.02,0.04,0.23
588,Wurzburg, Germany,0.286,0.02,0.04,0.22
589,Fargo, United States,0.285,0.02,0.04,0.23
590,Split, Croatia,0.284,0.04,0.03,0.21
591,Napa, United States,0.284,0.03,0.03,0.23
592,Yverdon-les-Bains, Switzerland,0.282,0.02,0.04,0.22
593,Paphos, Cyprus,0.28,0.04,0.04,0.21
594,Tallahassee, United States,0.28,0.03,0.03,0.22
595,Tyler, United States,0.278,0.03,0.03,0.22
596,Swansea, United Kingdom,0.277,0.03,0.03,0.22
597,Kolding, Denmark,0.277,0.01,0.05,0.22
598,Thunder Bay, Canada,0.276,0.03,0.03,0.21
599,Preston, United Kingdom,0.274,0.03,0.03,0.22
600,Truckee, United States,0.273,0.02,0.03,0.22
601,Udaipur, India,0.273,0.04,0.04,0.2
602,Monterey, United States,0.271,0.02,0.03,0.21
603,Myrtle Beach, United States,0.271,0.02,0.03,0.21
604,Green Bay, United States,0.27,0.03,0.03,0.21
605,Innsbruck, Austria,0.27,0.03,0.03,0.21
606,Kanpur, India,0.268,0.05,0.03,0.19
607,Donostia-San Sebastian, Spain,0.268,0.03,0.03,0.21
608,Asuncion, Paraguay,0.268,0.07,0.03,0.17
609,Bhopal, India,0.267,0.05,0.03,0.19
610,Kaliningrad, Russia,0.264,0.03,0.04,0.19
611,Foshan, China,0.264,0.02,0.05,0.19
612,Erie, United States,0.262,0.03,0.03,0.21
613,Abidjan, Ivory Coast,0.262,0.05,0.04,0.16
614,Gijón, Spain,0.26,0.02,0.04,0.2
615,Girona, Spain,0.259,0.03,0.03,0.2
616,Goiania, Brazil,0.259,0.06,0.02,0.18
617,Portsmouth, United Kingdom,0.258,0.03,0.02,0.2
618,Pontevedra, Spain,0.257,0.03,0.03,0.2
619,Astoria, United States,0.257,0.02,0.04,0.2
620,Phnom Penh, Cambodia,0.256,0.07,0.06,0.13
621,Guatemala City, Guatemala,0.255,0.06,0.03,0.17
622,York, United Kingdom,0.253,0.03,0.03,0.2
623,Almaty, Kazakhstan,0.253,0.03,0.04,0.18
624,Praia, Cape Verde,0.253,0.1,0.02,0.13
625,Rajkot, India,0.25,0.04,0.03,0.18
626,Truro, United Kingdom,0.25,0.03,0.03,0.2
627,Modiin-Maccabim-Reut, Israel,0.25,0.02,0.04,0.19
628,Palermo, Italy,0.249,0.03,0.03,0.19
629,Charlottetown, Canada,0.248,0.03,0.03,0.19
630,Basingstoke, United Kingdom,0.248,0.02,0.03,0.2
631,Wiesbaden, Germany,0.248,0.03,0.02,0.19
632,Haarlem, The Netherlands,0.247,0.03,0.02,0.19
633,Sarajevo, Bosnia and Herzegovina,0.247,0.05,0.03,0.16
634,Magdeburg, Germany,0.246,0.02,0.04,0.19
635,Metz, France,0.246,0.01,0.04,0.19
636,Brantford, Canada,0.245,0.03,0.03,0.19
637,Chelyabinsk, Russia,0.245,0.03,0.03,0.18
638,Andover, United Kingdom,0.244,0.02,0.04,0.19
639,Mobile, United States,0.244,0.03,0.02,0.19
640,Newport, United States,0.243,0.02,0.04,0.19
641,Scranton, United States,0.243,0.02,0.03,0.19
642,Schenectady, United States,0.243,0.02,0.03,0.19
643,'s-Hertogenbosch, The Netherlands,0.241,0.02,0.04,0.18
644,Allentown, United States,0.241,0.02,0.03,0.19
645,Brunswick, United States,0.24,0.02,0.03,0.19
646,Panama City, United States,0.24,0.02,0.03,0.19
647,Pisa, Italy,0.239,0.02,0.04,0.18
648,Vitoria, Brazil,0.239,0.06,0.02,0.17
649,Antalya, Turkey,0.239,0.04,0.02,0.17
650,Alicante, Spain,0.238,0.03,0.03,0.18
651,Brescia, Italy,0.237,0.02,0.04,0.18
652,Saint John, Canada,0.237,0.03,0.02,0.18
653,Amersfoort, The Netherlands,0.237,0.03,0.02,0.18
654,Cancun, Mexico,0.237,0.03,0.03,0.17
655,Szeged, Hungary,0.237,0.03,0.03,0.18
656,Newport, United Kingdom,0.236,0.02,0.03,0.19
657,Loughborough, United Kingdom,0.236,0.02,0.03,0.19
658,Corpus Christi, United States,0.235,0.01,0.04,0.19
659,Chico, United States,0.235,0.03,0.02,0.19
660,Canton, United States,0.232,0.02,0.03,0.18
661,Redding, United States,0.232,0.02,0.03,0.18
662,Granada, Spain,0.231,0.03,0.03,0.18
663,Lodz, Poland,0.231,0.03,0.03,0.18
664,Jodhpur, India,0.23,0.04,0.03,0.17
665,Modena, Italy,0.229,0.02,0.03,0.17
666,Bhubaneswar, India,0.227,0.03,0.04,0.16
667,Waterloo, Belgium,0.227,0.02,0.03,0.17
668,Yogyakarta, Indonesia,0.225,0.05,0.03,0.14
669,Whitewater, United States,0.225,0.03,0.02,0.18
670,Salvador, Brazil,0.224,0.03,0.04,0.16
671,Windsor, Canada,0.223,0.02,0.03,0.17
672,Jyvaskyla, Finland,0.221,0.02,0.02,0.17
673,Temecula, United States,0.221,0.03,0.02,0.17
674,Kalamazoo, United States,0.221,0.01,0.04,0.17
675,Bergamo, Italy,0.221,0.03,0.03,0.17
676,Jonkoping, Sweden,0.22,0.02,0.03,0.17
677,Tomsk, Russia,0.22,0.02,0.04,0.16
678,Kiel, Germany,0.22,0.01,0.04,0.17
679,Poughkeepsie, United States,0.219,0.01,0.04,0.17
680,Yekaterinburg, Russia,0.218,0.03,0.03,0.16
681,Bradford, United Kingdom,0.218,0.02,0.03,0.17
682,Hermosillo, Mexico,0.218,0.03,0.03,0.16
683,Udine, Italy,0.218,0.03,0.02,0.16
684,Gilching, Germany,0.217,0.01,0.04,0.17
685,Kingston, Jamaica,0.217,0.04,0.03,0.15
686,Appleton, United States,0.216,0.02,0.03,0.17
687,Viña del Mar, Chile,0.216,0.03,0.03,0.16
688,Sonoma, United States,0.215,0.02,0.03,0.17
689,Maceio, Brazil,0.215,0.03,0.04,0.15
690,Athens, United States,0.214,0.02,0.03,0.17
691,Issaquah, United States,0.214,0.02,0.03,0.17
692,Idaho Falls, United States,0.214,0.02,0.03,0.17
693,Holmdel, United States,0.214,0.02,0.03,0.17
694,Ocala, United States,0.214,0.02,0.02,0.17
695,Mecca, Saudi Arabia,0.214,0.03,0.03,0.15
696,Hilversum, The Netherlands,0.213,0.02,0.03,0.16
697,Hiroshima, Japan,0.213,0.02,0.03,0.16
698,Fulton, United States,0.213,0.01,0.03,0.17
699,Topeka, United States,0.212,0.02,0.03,0.17
700,Klagenfurt am Wörthersee, Austria,0.212,0.02,0.03,0.17
701,Aalst, Belgium,0.212,0.02,0.03,0.16
702,Joplin, United States,0.211,0.01,0.03,0.17
703,Toledo, United States,0.211,0.02,0.02,0.17
704,Stockton, United States,0.21,0.02,0.03,0.17
705,Palm Springs, United States,0.21,0.01,0.03,0.17
706,Brasov, Romania,0.21,0.03,0.03,0.16
707,Funchal, Portugal,0.21,0.03,0.02,0.16
708,Marbella, Spain,0.209,0.03,0.02,0.16
709,New Providence, United States,0.208,0.01,0.03,0.17
710,Pescara, Italy,0.208,0.03,0.02,0.16
711,Raipur, India,0.206,0.03,0.03,0.15
712,A Coruna, Spain,0.204,0.02,0.03,0.16
713,Baoshan, China,0.204,0.03,0.03,0.14
714,Queenstown, New Zealand,0.204,0.02,0.03,0.16
715,Oviedo, Spain,0.203,0.02,0.03,0.16
716,Joensuu, Finland,0.203,0.02,0.03,0.16
717,Fort Wayne, United States,0.202,0.02,0.02,0.16
718,Slough, United Kingdom,0.202,0.01,0.03,0.16
719,Reading, United States,0.202,0.03,0.02,0.16
720,El Paso, United States,0.202,0.03,0.02,0.16
721,Lubbock, United States,0.202,0.02,0.02,0.16
722,Sharjah, United Arab Emirates,0.202,0.03,0.03,0.15
723,Middlesbrough, United Kingdom,0.202,0.03,0.02,0.16
724,Dar es Salaam, Tanzania,0.2,0.07,0.03,0.1
725,Modesto, United States,0.2,0.02,0.02,0.16
726,Vitoria, Spain,0.2,0.01,0.03,0.15
727,Lawrence, United States,0.2,0.01,0.03,0.16
728,The Woodlands, United States,0.2,0.02,0.02,0.16
729,Le Bourget-du-Lac, France,0.199,0.01,0.03,0.15
730,Samara, Russia,0.199,0.03,0.03,0.14
731,Ede, The Netherlands,0.199,0.02,0.02,0.15
732,Woodbridge, United Kingdom,0.197,0.01,0.03,0.15
733,Ridgefield, United States,0.197,0.01,0.03,0.16
734,Cuyahoga Falls, United States,0.196,0.02,0.02,0.16
735,Frome, United Kingdom,0.196,0.02,0.02,0.15
736,Peoria, United States,0.195,0.01,0.03,0.15
737,Ancona, Italy,0.194,0.03,0.02,0.15
738,Las Cruces, United States,0.194,0.01,0.03,0.15
739,Dehradun, India,0.194,0.03,0.03,0.14
740,Patna, India,0.194,0.02,0.03,0.14
741,Haikou, China,0.194,0.04,0.02,0.14
742,Huntsville, United States,0.194,0.02,0.02,0.15
743,Valparaiso, Chile,0.194,0.03,0.03,0.14
744,Darwin, Australia,0.193,0.01,0.03,0.15
745,Excelsior, United States,0.193,0.01,0.03,0.15
746,Reims, France,0.192,0.02,0.02,0.15
747,Siena, Italy,0.191,0.02,0.03,0.14
748,Johor Bahru, Malaysia,0.191,0.02,0.03,0.14
749,Tainan City, Taiwan,0.191,0.03,0.01,0.15
750,Varanasi, India,0.191,0.01,0.04,0.14
751,Bolzano, Italy,0.19,0.02,0.03,0.14
752,Saint Malo, France,0.19,0.01,0.03,0.15
753,Sursee, Switzerland,0.19,0.01,0.03,0.15
754,Shreveport, United States,0.189,0.02,0.02,0.15
755,Gwangju, South Korea,0.189,0.01,0.03,0.14
756,Mombasa, Kenya,0.189,0.04,0.02,0.14
757,Steamboat Springs, United States,0.188,0.02,0.02,0.15
758,Oxford, United States,0.188,0.01,0.03,0.15
759,Surabaya, Indonesia,0.188,0.04,0.03,0.12
760,Grand Forks, United States,0.188,0.02,0.02,0.15
761,Milton, Canada,0.187,0.01,0.03,0.15
762,Padua, Italy,0.186,0.01,0.03,0.14
763,Soest, The Netherlands,0.186,0.02,0.03,0.14
764,Changzhou, China,0.186,0.01,0.04,0.13
765,Larnaca, Cyprus,0.186,0.02,0.03,0.14
766,Amherst, United States,0.185,0.02,0.02,0.15
767,Billings, United States,0.185,0.02,0.02,0.15
768,Sapporo, Japan,0.184,0.03,0.02,0.14
769,Zwolle, The Netherlands,0.184,0.03,0.02,0.14
770,Halmstad, Sweden,0.183,0.01,0.03,0.14
771,Flint, United States,0.183,0.02,0.02,0.14
772,Goa, India,0.182,0.02,0.03,0.13
773,Besancon, France,0.182,0.01,0.03,0.14
774,Janesville, United States,0.182,0.01,0.03,0.14
775,Potsdam, United States,0.182,0.01,0.03,0.14
776,Mooresville, United States,0.182,0.01,0.03,0.14
777,Plovdiv, Bulgaria,0.181,0.03,0.02,0.13
778,Maidenhead, United Kingdom,0.181,0.02,0.02,0.14
779,Morro Bay, United States,0.181,0.01,0.03,0.14
780,Castellon de la Plana, Spain,0.181,0.02,0.02,0.14
781,Pecs, Hungary,0.18,0.02,0.03,0.13
782,Rostock, Germany,0.18,0.02,0.02,0.14
783,Brest, France,0.18,0.01,0.03,0.14
784,Atlantic City, United States,0.18,0.01,0.03,0.14
785,Willemstad, The Netherlands,0.18,0.02,0.02,0.14
786,Davao City, Philippines,0.18,0.03,0.02,0.13
787,Ternopil, Ukraine,0.179,0.02,0.03,0.13
788,Parsippany-Troy Hills, United States,0.179,0.01,0.03,0.14
789,Cesena, Italy,0.179,0.02,0.03,0.14
790,Fribourg, Switzerland,0.178,0.02,0.02,0.14
791,Santiago de Compostela, Spain,0.178,0.01,0.03,0.14
792,Sudbury, United States,0.178,0.01,0.03,0.14
793,Alexander, United States,0.177,0.01,0.03,0.14
794,Santander, Spain,0.177,0.02,0.02,0.14
795,Juiz de Fora, Brazil,0.177,0.02,0.03,0.12
796,Dundee, United Kingdom,0.177,0.01,0.03,0.14
797,Klaipeda, Lithuania,0.176,0.02,0.02,0.14
798,Stratford, Canada,0.175,0.02,0.02,0.14
799,Bursa, Turkey,0.175,0.02,0.03,0.13
800,San Salvador, El Salvador,0.175,0.03,0.03,0.12
801,Roanoke, United States,0.175,0.01,0.02,0.14
802,Andorra la Vella, Andorra,0.174,0.02,0.02,0.13
803,Rostov on Don, Russia,0.174,0.02,0.03,0.13
804,Bellingham, United States,0.173,0.02,0.02,0.14
805,Augusta, United States,0.173,0.02,0.02,0.14
806,Palm Desert, United States,0.173,0.02,0.02,0.14
807,Texas City, United States,0.173,0.02,0.02,0.14
808,Pamplona, Spain,0.173,0.02,0.02,0.13
809,Ulyanovsk, Russia,0.173,0.01,0.03,0.13
810,Biarritz, France,0.173,0.01,0.03,0.13
811,Santiago de Queretaro, Mexico,0.172,0.03,0.02,0.12
812,Zadar, Croatia,0.172,0.02,0.03,0.13
813,Blackpool, United Kingdom,0.172,0.01,0.03,0.14
814,Binghamton, United States,0.172,0.01,0.02,0.14
815,Leon, Mexico,0.171,0.03,0.02,0.12
816,Gaziantep, Turkey,0.171,0.02,0.03,0.13
817,Verona, United States,0.17,0.01,0.02,0.14
818,Tijuana, Mexico,0.17,0.03,0.02,0.12
819,Osijek, Croatia,0.17,0.02,0.03,0.13
820,Carmel-by-the-Sea, United States,0.169,0.01,0.02,0.13
821,Monroe, United States,0.169,0.01,0.02,0.13
822,Shijiazhuang, China,0.168,0.02,0.03,0.12
823,Semarang, Indonesia,0.168,0.03,0.03,0.11
824,Montgomery, United States,0.168,0.01,0.02,0.13
825,Caxias do Sul, Brazil,0.167,0.02,0.03,0.12
826,Herzogenrath, Germany,0.166,0.01,0.03,0.13
827,Dakar, Senegal,0.166,0.05,0.02,0.1
828,Oldenburg, Germany,0.166,0.01,0.03,0.13
829,Hennigsdorf, Germany,0.165,0.01,0.03,0.13
830,Windsor, United Kingdom,0.165,0.01,0.02,0.13
831,Dordrecht, The Netherlands,0.165,0.02,0.02,0.13
832,Biel Bienne, Switzerland,0.164,0.02,0.02,0.13
833,Pattaya City, Thailand,0.163,0.02,0.03,0.12
834,Auburn, United States,0.163,0.01,0.02,0.13
835,Perugia, Italy,0.163,0.01,0.03,0.12
836,Barranquilla, Colombia,0.162,0.03,0.02,0.11
837,Konstanz, Germany,0.162,0.02,0.02,0.13
838,Perm, Russia,0.162,0.02,0.03,0.12
839,Novo mesto, Slovenia,0.162,0.01,0.03,0.12
840,Incheon, South Korea,0.161,0.02,0.02,0.12
841,Orono, United States,0.161,0.01,0.02,0.13
842,Changchun, China,0.161,0.02,0.03,0.11
843,Gibraltar, Gibraltar,0.161,0.07,0.09,0
844,Plzen, Czechia,0.161,0.01,0.03,0.12
845,Waterford, Ireland,0.16,0.02,0.02,0.12
846,Sibiu, Romania,0.16,0.01,0.03,0.12
847,Mechelen, Belgium,0.16,0.01,0.02,0.12
848,Worcester, United Kingdom,0.159,0.01,0.02,0.13
849,Shenyang, China,0.159,0.03,0.02,0.11
850,Rzeszow, Poland,0.158,0.02,0.02,0.12
851,Bangor, United States,0.158,0.02,0.02,0.13
852,Heerlen, The Netherlands,0.158,0.01,0.03,0.12
853,Rabat, Morocco,0.158,0.02,0.03,0.11
854,Tarragona, Spain,0.156,0.02,0.02,0.12
855,Fermo, Italy,0.155,0.02,0.02,0.12
856,Windhoek, Namibia,0.155,0.04,0.02,0.09
857,Syracuse, Italy,0.154,0.02,0.02,0.12
858,Trabzon, Turkey,0.153,0.02,0.02,0.11
859,Zielona Gora, Poland,0.153,0.01,0.03,0.12
860,Arcata, United States,0.153,0.01,0.02,0.12
861,Great Falls, United States,0.153,0.01,0.02,0.12
862,Shelton, United States,0.153,0.01,0.02,0.12
863,Wilsonville, United States,0.152,0.01,0.02,0.12
864,Conroe, United States,0.152,0.01,0.02,0.12
865,Farnborough, United Kingdom,0.152,0.01,0.02,0.12
866,Winchester, United States,0.152,0.01,0.02,0.12
867,Arezzo, Italy,0.151,0.01,0.03,0.11
868,Tilburg, The Netherlands,0.151,0.01,0.02,0.12
869,Medan, Indonesia,0.15,0.03,0.03,0.1
870,Taichung City, Taiwan,0.15,0.02,0.01,0.12
871,Sunderland, United Kingdom,0.15,0.01,0.02,0.12
872,Rosario, Argentina,0.15,0.03,0.02,0.1
873,Bedford, United Kingdom,0.15,0.01,0.02,0.12
874,Bowling Green, United States,0.15,0.01,0.02,0.12
875,Huddersfield, United Kingdom,0.15,0.01,0.02,0.12
876,Hooksett, United States,0.15,0.01,0.02,0.12
877,Lusaka, Zambia,0.149,0.04,0.02,0.1
878,Londrina, Brazil,0.148,0.02,0.02,0.1
879,Kunming, China,0.148,0.02,0.03,0.1
880,Jamshedpur, India,0.148,0.02,0.02,0.11
881,Herning, Denmark,0.148,0.01,0.02,0.12
882,Tashkent, Uzbekistan,0.148,0.02,0.03,0.1
883,Dnipro, Ukraine,0.147,0.01,0.03,0.11
884,Parma, Italy,0.146,0.02,0.02,0.11
885,Aurangabad, India,0.145,0.01,0.03,0.1
886,Puerto del Rosario, Spain,0.145,0.02,0.02,0.11
887,Craiova, Romania,0.144,0.01,0.03,0.11
888,Duisburg, Germany,0.144,0.01,0.02,0.11
889,Blumenau, Brazil,0.144,0.02,0.03,0.1
890,Białystok, Poland,0.144,0.01,0.02,0.11
891,Ajaccio, France,0.144,0.01,0.02,0.11
892,Celaya, Mexico,0.144,0.01,0.03,0.1
893,Bielsko-Biala, Poland,0.143,0.01,0.02,0.11
894,Wesseling, Germany,0.143,0.01,0.02,0.11
895,Mantua, Italy,0.143,0.01,0.02,0.11
896,Peterborough, Canada,0.142,0.01,0.02,0.11
897,Ashland, United States,0.142,0.01,0.02,0.11
898,Sao Leopoldo, Brazil,0.142,0.01,0.03,0.1
899,Volgograd, Russia,0.141,0.02,0.02,0.1
900,Logrono, Spain,0.141,0.02,0.02,0.11
901,Tours, France,0.14,0.01,0.02,0.11
902,Ioannina, Greece,0.137,0.01,0.03,0.1
903,Shikarpur, India,0.137,0.02,0.02,0.1
904,Kaohsiung City, Taiwan,0.137,0.02,0.01,0.11
905,Nizhny Novgorod, Russia,0.136,0.01,0.03,0.1
906,Port Harcourt, Nigeria,0.135,0.04,0.02,0.08
907,Puri, India,0.135,0.01,0.03,0.1
908,Maringá, Brazil,0.135,0.01,0.03,0.09
909,Tsukuba, Japan,0.134,0.01,0.02,0.1
910,Kassel, Germany,0.134,0.01,0.02,0.1
911,Limoges, France,0.133,0.01,0.02,0.1
912,Udupi, India,0.131,0.01,0.03,0.1
913,Concepcion, Chile,0.131,0.02,0.02,0.1
914,Nahariyya, Israel,0.131,0.01,0.02,0.1
915,Dundalk, Ireland,0.131,0.01,0.02,0.1
916,Senai, Malaysia,0.131,0.01,0.02,0.1
917,Reggio Emilia, Italy,0.129,0.01,0.02,0.1
918,Merida, Mexico,0.128,0.02,0.02,0.09
919,Rovereto, Italy,0.128,0.01,0.02,0.1
920,Nashik, India,0.127,0.01,0.02,0.09
921,Lynchburg, United States,0.126,0.01,0.02,0.1
922,Hargeisa, Somalia,0.126,0.06,0.03,0.04
923,Victoria, Seychelles,0.126,0.02,0.03,0.08
924,San Ġiljan, Malta,0.125,0.01,0.03,0.09
925,Lichfield, United Kingdom,0.125,0.01,0.02,0.1
926,Gulfport, United States,0.125,0.01,0.02,0.1
927,Hartland, United States,0.125,0.01,0.02,0.1
928,Salinas, United States,0.125,0.01,0.02,0.1
929,Westborough, United States,0.125,0.01,0.02,0.1
930,Belem, Brazil,0.124,0.02,0.02,0.09
931,Nanning, China,0.124,0.02,0.02,0.09
932,Medina, Saudi Arabia,0.123,0.01,0.03,0.09
933,Agra, India,0.123,0.01,0.02,0.09
934,Harare, Zimbabwe,0.123,0.04,0.03,0.06
935,Wokingham, United Kingdom,0.123,0.01,0.02,0.1
936,Campo Grande, Brazil,0.122,0.01,0.03,0.09
937,Hirtshals, Denmark,0.121,0.01,0.02,0.1
938,Bauru, Brazil,0.121,0.01,0.03,0.08
939,Nanchang, China,0.12,0.01,0.02,0.09
940,Denpasar, Indonesia,0.12,0.03,0.02,0.08
941,Rhodes, Greece,0.119,0.01,0.02,0.09
942,Joao Pessoa, Brazil,0.119,0.02,0.02,0.08
943,Manaus, Brazil,0.119,0.02,0.02,0.08
944,Baguio, Philippines,0.118,0.02,0.02,0.08
945,Kayseri, Turkey,0.118,0.01,0.02,0.09
946,Taganrog, Russia,0.117,0.01,0.02,0.09
947,Omsk, Russia,0.117,0.01,0.02,0.09
948,Eskişehir, Turkey,0.116,0.01,0.02,0.09
949,Natal, Brazil,0.116,0.01,0.02,0.08
950,Colima, Mexico,0.112,0.01,0.02,0.08
951,Guayaquil, Ecuador,0.109,0.02,0.02,0.07
952,Luanda, Angola,0.109,0.03,0.03,0.05
953,Sandakan, Malaysia,0.108,0.01,0.02,0.08
954,Ragusa, Italy,0.106,0.01,0.02,0.08
955,Vila Velha, Brazil,0.105,0.01,0.02,0.07
956,Rawalpindi, Pakistan,0.105,0.03,0.02,0.06
957,Torreon, Mexico,0.104,0.01,0.02,0.07
958,Montego Bay, Jamaica,0.103,0.01,0.02,0.07
959,Székesfehérvár, Hungary,0.102,0.01,0.02,0.08
960,Faisalabad, Pakistan,0.1,0.02,0.03,0.05
961,Antananarivo, Madagascar,0.098,0.04,0.02,0.04
962,Managua, Nicaragua,0.097,0.02,0.03,0.05
963,Allahabad, India,0.094,0.01,0.02,0.07
964,Nizamabad, India,0.094,0.01,0.02,0.07
965,Ramallah, Palestine,0.093,0.03,0.02,0.05
966,Reynosa, Mexico,0.092,0.01,0.02,0.07
967,Harbin, China,0.09,0.01,0.02,0.06
968,Taiyuan, China,0.089,0.01,0.02,0.06
969,Douala, Cameroon,0.089,0.03,0.02,0.04
970,Bamako, Mali,0.087,0.03,0.03,0.04
971,Santos, Brazil,0.086,0.01,0.02,0.06
972,San Pedro Sula, Honduras,0.085,0.02,0.02,0.05
973,Gaborone, Botswana,0.085,0.01,0.02,0.05
974,Alexandria, Egypt,0.085,0.01,0.03,0.05
975,Sunchales, Argentina,0.082,0.01,0.02,0.06
976,Belize City, Belize,0.082,0.01,0.03,0.04
977,Khulna, Bangladesh,0.08,0.01,0.03,0.04
978,Enugu, Nigeria,0.079,0.01,0.02,0.05
979,Benin City, Nigeria,0.079,0.02,0.02,0.05
980,Cochabamba, Bolivia,0.078,0.02,0.02,0.04
981,Kano, Nigeria,0.076,0.01,0.02,0.04
982,Buea, Cameroon,0.076,0.02,0.02,0.04
983,Maputo, Mozambique,0.074,0.02,0.02,0.03
984,Algiers, Algeria,0.071,0.01,0.03,0.03
985,Kabul, Afghanistan,0.07,0.02,0.02,0.03
986,Yaounde, Cameroon,0.069,0.01,0.02,0.03
987,Saint Peter Port, Guernsey,0.069,0.05,0.02,0
988,Jhelum, Pakistan,0.068,0.01,0.02,0.04
989,Port-au-Prince, Haiti,0.068,0.03,0.02,0.03
990,Multan, Pakistan,0.067,0.01,0.02,0.04
991,Kinshasa, Democratic Republic of the Congo,0.066,0.02,0.03,0.02
